DateTime,AddedIPs,RemovedIPs
1568681597,937,5718
1568768063,5718,2317
1568854515,2317,965
1568940978,965,3056
1569027436,3056,113
1569113903,113,212
1569200355,212,92284
1569286822,92284,5969
1569373274,5969,66976
1569459736,66976,3746
1569546195,3746,375
1569632656,375,131413
1569719115,131413,470
1569805576,470,3236
1569892037,3236,1141
1570064956,1141,651
1570151417,651,494
1570237876,494,1581
1570324337,1581,958
1570410797,958,432
1570497255,432,2398
1570583715,2398,919429
1570670180,919429,120
1570756635,120,607
1570843095,607,66182
1570929554,66182,120
1571016015,120,5154
1571102480,5154,1958
1571188939,1958,325
1571275403,325,439
1571361857,439,198
1571448316,198,545
1571534780,545,320
1571621237,320,8448
1571707704,8448,1499
1571794158,1499,4217
1571880618,4217,165
1571967078,165,65721
1572053539,65721,1173
1572139998,1173,633
1572226467,633,66200
1572312921,66200,1453
1572399378,1453,1894
1572485845,1894,1331
1572572299,1331,697
1572658765,697,2929
1572745218,2929,708
1572831679,708,460
1572918150,460,2276
1573004604,2276,790
1573091063,790,381
1573177519,381,1613
1573263977,1613,33134
1573350444,33134,809
1573436910,809,6277
1573523368,6277,4700
1573609822,4700,820
1573696286,820,727
1573782737,727,341
1573869211,341,235
1573955660,235,570
1574042118,570,944
1574128577,944,66180
1574215037,66180,66132
1574301520,66132,966
1574387962,966,471
1574474420,471,3109
1574560877,3109,207
1574647339,207,337
1574733796,337,341
1574820316,341,1546
1574906781,1546,428
1574993238,428,632
1575079696,632,710
1575166158,710,672
1575252676,672,653
1575339138,653,541
1575425597,541,6303
1575512057,6303,34221
1575598516,34221,69534
1575684981,69534,66029
1575771436,66029,265802
1575857956,265802,131629
1575944418,131629,72097
1576030885,72097,390
1576117337,390,591
1576203799,591,2499
1576290257,2499,616
1576376716,616,804
1576463177,804,8636
1576549639,8636,872
1576636099,872,1456
1576722575,1456,1294
1576809017,1294,206
1576895478,206,673
1576981938,673,764
1577068397,764,676
1577154858,676,1021
1577241327,1021,139951
1577327779,139951,498
1577414238,498,65670
1577500698,65670,2048
1577587158,2048,379
1577673618,379,5358
1577760077,5358,66568
1577846596,66568,3281
1577933057,3281,1847
1578019520,1847,65904
1578105977,65904,489
1578192441,489,532
1578278906,532,5050
1578365358,5050,131332
1578451816,131332,66233
1578538280,66233,4505
1578624740,4505,2086
1578711198,2086,676
1578797658,676,493
1578884117,493,665
1578970580,665,452
1579057040,452,557
1579143499,557,65961
1579229961,65961,8649
1579316419,8649,894
1579402876,894,17635
1579489340,17635,2896
1579575797,2896,1498
1579662265,1498,258
1579748725,258,66130
1579835184,66130,432
1579921637,432,1384
1580008217,1384,580
1580094687,580,985
1580181137,985,529
1580267600,529,2349
1580354057,2349,2153
1580440517,2153,8819
1580526976,8819,780
1580613436,780,404
1580699897,404,995
1580786356,995,8254
1580872817,8254,131379
1580959277,131379,1179
1581045745,1179,1192
1581132197,1192,2484
1581218667,2484,2642
1581305123,2642,854
1581391580,854,594
1581478042,594,401
1581564498,401,677
1581650966,677,153
1581737418,153,131750
1581823878,131750,1329
1581910345,1329,33221
1581996796,33221,4814
1582083257,4814,440
1582169718,440,993
1582256176,993,274
1582342636,274,291
1582429096,291,1793
1582515557,1793,109
1582602017,109,5056
1582688476,5056,1552
1582774936,1552,142025
1582861406,142025,1502
1582947856,1502,65845
1583034318,65845,251
1583120785,251,336
1583207236,336,66196
1583293696,66196,642
1583380156,642,6633
1583466615,6633,3259
1583553082,3259,634
1583639540,634,7851
1583726002,7851,73888
1583812461,73888,222
1583898917,222,428
1584071836,428,6318
1584158297,6318,554
1584244765,554,2244
1584331230,2244,1305
1584417677,1305,2562
1584504139,2562,181
1584590597,181,641
1584677058,641,896
1584763516,896,1024
1584849982,1024,387
1584936448,387,409
1585022898,409,1153
1585109360,1153,281
1585195817,281,952
1585282279,952,1503
1585368737,1503,360
1585455205,360,8392
1585541662,8392,220
1585628117,220,66584
1585714587,66584,1181
1585801038,1181,1401
1585887511,1401,1752
1585973967,1752,65933
1586060419,65933,66025
1586146877,66025,701
1586233339,701,556
1586319804,556,10216
1586406260,10216,101
1586492717,101,4298
1586579193,4298,66698
1586665638,66698,590
1586752102,590,392
1586838561,392,2500
1586925018,2500,1192
1587011486,1192,3275
1587097938,3275,654
1587184397,654,1000
1587270859,1000,3168
1587357326,3168,626
1587443776,626,295
1587530239,295,2485
1587616699,2485,1543
1587703158,1543,129
1587789617,129,2936
1587876086,2936,4801
1587962543,4801,68266
1588049007,68266,952
1588135456,952,1937
1588221919,1937,512
1588308382,512,289
1588394837,289,66673
1588481305,66673,131747
1588567760,131747,2454
1588654220,2454,473
1588740679,473,66656
1588827137,66656,2740
1588913606,2740,66586
1589000057,66586,1176
1589086526,1176,857
1589172977,857,721
1589259446,721,344
1589345903,344,362
1589432361,362,157346
1589518832,157346,702
1589605280,702,453
1589691738,453,66273
1589778197,66273,65829
1589864657,65829,369
1589951117,369,556
1590037589,556,1151
1590124047,1151,65848
1590210497,65848,67784
1590296959,67784,165
1590383418,165,821
1590469887,821,168
1590556337,168,1236
1590642797,1236,43078
1590729260,43078,66052
1590815726,66052,715
1590902178,715,1851
1590988637,1851,388
1591075106,388,109
1591161566,109,1214
1591248018,1214,1202
1591334489,1202,8432
1591420939,8432,97
1591507401,97,5650
1591593859,5650,1379
1591680327,1379,65788
1591766780,65788,66
1591853248,66,223
1591939697,223,1193
1592026156,1193,480
1592112617,480,131888
1592199102,131888,1796
1592285542,1796,3954
1592372000,3954,824
1592458463,824,223
1592544922,223,2243
1592631376,2243,594
1592717841,594,66181
1592804299,66181,120
1592890767,120,1096
1592977219,1096,608
1593063678,608,69970
1593150140,69970,6109
1593236597,6109,3187
1593323059,3187,565
1593409519,565,981
1593495987,981,953
1593582440,953,2255
1593668897,2247,5030
1593755366,5038,509
1593841816,509,592
1593928287,592,464
1594014747,464,467
1594101205,467,5087
1594187667,5087,766
1594274125,766,191
1594360577,191,33587
1594447037,33587,609
1594533497,609,390
1594619961,390,2097979
1594706424,2097979,33220
1594792877,33220,17125
1594879337,17125,2724
1594965797,2724,741
1595052257,741,836
1595138717,836,1087
1595225177,1087,605
1595311638,605,580
1595398097,580,30000
1595484558,30000,715
1595571017,715,412
1595657476,412,406
1595743937,406,794
1595830398,794,990
1595916857,990,1272
1596003317,1272,129
1596089777,129,170
1596176237,170,194
1596262698,194,8528
1596349157,8528,253
1596435617,253,473
1596522077,473,793
1596608537,793,26064
1596694998,26064,1700
1596781457,1700,5753
1596867917,5753,67060
1596954377,67060,776
1597040837,776,1036
1597127296,1036,2464
1597213758,2464,136
1597300217,136,61
1597386676,61,606
1597473138,606,840
1597559598,840,258
1597646056,258,1949
1597732517,1949,715
1597818979,715,66724
1597991896,66724,511
1598078356,511,689
1598164816,689,83164
1598251277,83164,170
1598337805,170,132
1598424256,132,5559
1598510717,5559,66125
1598597177,66125,364
1598683637,364,632
1598770097,632,683
1598856556,683,65992
1598943066,65992,18656
1599029537,18656,33554938
1599115997,506,208
1599202457,208,131586
1599288917,131586,360
1599375378,360,79
1599461836,79,16777609
1599548297,16777609,482
1599634756,482,4127
1599721219,4127,1034
1599807678,1034,837
1599894137,837,385
1599980596,385,349
1600067056,349,417
1600153516,417,67723
1600239976,67723,1141
1600326440,1141,955
1600412897,955,232
1600499357,232,374
1600585816,374,872
1600672276,872,644
1600758736,644,437
1600845197,437,713
1600931657,713,941
1601018117,941,2789
1601104577,2789,494
1601191036,494,67721
1601277496,67721,105
1601363956,105,402
1601450416,402,568
1601536876,568,68597
1601623340,68597,707
1601709796,707,74153
1601796261,74153,377
1601882717,377,131416
1601969176,131416,850
1602055636,850,1182
1602142096,1182,252
1602228563,252,323
1602315019,323,2900
1602401476,2900,67990
1602487937,67990,66093
1602574398,66093,1573
1602660857,1573,375
1602747316,375,102624
1602833777,102624,337
1602920236,337,1014
1603006697,1014,852
1603093157,852,978
1603179617,978,322
1603266076,322,61
1603352536,61,4240
1603438997,4240,1551
1603525456,1551,620
1603611917,620,114
1603698376,114,717
1603784837,717,1432
1603871296,1432,188
1603957756,188,9020
1604044221,9020,66722
1604130676,66722,360
1604217137,360,195
1604303597,195,522
1604390057,522,674
1604476517,674,147
1604562981,147,205
1604649438,205,78
1604735897,78,1106
1604822357,1106,2749
1604908823,2749,232
1604995278,232,209
1605081737,209,66915
1605168204,66915,282
1605254657,282,541
1605341123,541,334
1605427577,334,1369
1605514037,1369,140
1605600497,140,3061
